gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657496942	7a25f7aa-03fb-4322-aaeb-66719e1a9527	42748C93-B369-46CC-B6E5-7F37AEBAA21E	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	San Vito de Java	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.833333	-82.966667	3526.0		1019.0	0.0			1963-04-25T00:00:00	25	4	1963	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154562	J.M.J. 49			CC0_1_0				NATIVE	2021-06-02T21:55:10.171Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496940	7a25f7aa-03fb-4322-aaeb-66719e1a9527	67871E44-8F1A-47E6-9ADB-FD6BBD8EA3FB	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	6 km S San Vito de Java, Finca Las Cruces	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.7819927752289	-82.94806724921648	3350.0		1300.0	0.0			1979-06-11T00:00:00	11	6	1979	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154560				CC0_1_0		M.M. Miyamoto & Craig Guyer		NATIVE	2021-06-02T21:54:47.600Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496939	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2D3362D4-B03D-4532-8DBD-FEB312C51CFD	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Quebrada de Palo, San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.35	-84.4167	3196.0		640.0	0.0			1963-01-28T00:00:00	28	1	1963	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154559	J.M.J. 48			CC0_1_0				NATIVE	2021-06-02T21:55:12Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496938	7a25f7aa-03fb-4322-aaeb-66719e1a9527	C12EB612-A63C-46B0-A0E0-2B14A660E008	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides nummifer		SPECIES	Atropoides nummifer (Rüppell, 1845)	Atropoides nummifer		CR	Guacimo	Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.2167	-83.6833	3595.0		103.0	0.0			1967-03-03T00:00:00	3	3	1967	2444130	2444130	PRESERVED_SPECIMEN	LACM	Herps	154558	DRP 4919			CC0_1_0		Ruben Cortez		NATIVE	2021-06-02T21:55:17.515Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496937	7a25f7aa-03fb-4322-aaeb-66719e1a9527	A44057A2-9541-4788-998A-C60AC309CB81	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Guadalupe (suburb of San Jose)	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.95	-84.05	3598.0						1973-05-14T00:00:00	14	5	1973	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154557				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:50.825Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496936	7a25f7aa-03fb-4322-aaeb-66719e1a9527	9A9CAE0D-4248-48E5-8330-2CADB02C1A1E	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Guadalupe (suburb of San Jose)	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.95	-84.05	3598.0						1973-05-14T00:00:00	14	5	1973	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154556				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:54:50.012Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496935	7a25f7aa-03fb-4322-aaeb-66719e1a9527	185A8987-C3CF-46BB-922C-97F8761D2560	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Monteverde	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.3	-84.816667	3520.0		1410.0	0.0			1964-01-01T00:00:00		1	1964	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154555				CC0_1_0		J. James		NATIVE	2021-06-02T21:54:42.334Z		COORDINATE_ROUNDED;RECORDED_DATE_UNLIKELY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496934	7a25f7aa-03fb-4322-aaeb-66719e1a9527	536EA36F-4470-4B0A-95BA-4074DD8A7F43	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Cerro de La Muerte, 3.2 km S of El Empalme, Pan Am Hwy	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.6960498285864	-83.931209908752	4697.0		2400.0	0.0			1961-09-04T00:00:00	4	9	1961	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154554				CC0_1_0		J.L. Vial		NATIVE	2021-06-02T21:54:46.903Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496933	7a25f7aa-03fb-4322-aaeb-66719e1a9527	4EF34A64-5F8F-42D4-A6FE-6A72E49E49BD	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Guadalupe (suburb of San Jose)	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.95	-84.05	3598.0						1973-05-14T00:00:00	14	5	1973	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154553				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:13.479Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496932	7a25f7aa-03fb-4322-aaeb-66719e1a9527	388B94DD-AA69-415A-88D5-44B9E1E61741	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Las Tablas, Rio Coton	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.948646635794333	-82.73139997122557	6190.0		1550.0	0.0			1990-06-18T00:00:00	18	6	1990	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154552	USC 12087			CC0_1_0		K.R. Lips & S.D Werner		NATIVE	2021-06-02T21:54:45.222Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496931	7a25f7aa-03fb-4322-aaeb-66719e1a9527	EC85DE90-F897-4E87-8376-3850F4FD5CD0	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR	Guadalupe (suburb of San Jose)	San José	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.95	-84.05	3598.0						1973-05-04T00:00:00	4	5	1973	2444670	2444670	PRESERVED_SPECIMEN	LACM	Herps	154551				CC0_1_0		P. Siegfried		NATIVE	2021-06-02T21:55:16.533Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496930	7a25f7aa-03fb-4322-aaeb-66719e1a9527	927A84A2-4371-468E-BACC-34EDD2028C6B	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR	vic Muelle San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.4667	4596.0		65.0	0.0			1962-03-08T00:00:00	8	3	1962	2444133	2444133	PRESERVED_SPECIMEN	LACM	Herps	154550				CC0_1_0		Jose Luis Trejos		NATIVE	2021-06-02T21:54:49.835Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496929	7a25f7aa-03fb-4322-aaeb-66719e1a9527	80E1889D-494A-4000-B022-B642565E5207	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR	Cinchona or Cariblanco	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.250362290204002	-84.17113613866728	5345.0		1095.0	265.0			1966-10-20T00:00:00	20	10	1966	2444133	2444133	PRESERVED_SPECIMEN	LACM	Herps	154549				CC0_1_0		Medicina		NATIVE	2021-06-02T21:54:48.847Z		COORDINATE_REPROJECTED;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496928	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1899ACD5-CB83-4F28-A0C7-B7B21F029ABD	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694.0		562.0	0.0			1963-09-01T00:00:00		9	1963	2444133	2444133	PRESERVED_SPECIMEN	LACM	Herps	154548	J.M.J. 8			CC0_1_0		Badilla Hernars		NATIVE	2021-06-02T21:55:08.536Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496927	7a25f7aa-03fb-4322-aaeb-66719e1a9527	31479654-BCCB-44D5-9E57-A27EB61150B5	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR	Sarapiqui	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4833	-84.0167	3596.0		100.0	0.0			1962-03-05T00:00:00	5	3	1962	2444133	2444133	PRESERVED_SPECIMEN	LACM	Herps	154547				CC0_1_0		H. Badilla		NATIVE	2021-06-02T21:55:09.215Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496926	7a25f7aa-03fb-4322-aaeb-66719e1a9527	98A1FB4D-E406-4DA2-9C32-7E33CC70AAF3	Animalia	Chordata	Reptilia	Squamata	Viperidae	Atropoides	Atropoides picadoi		SPECIES	Atropoides picadoi (Dunn, 1939)	Atropoides picadoi		CR	1 mi (1.6 km) SE Tilaran, Lombardia	Guanacaste	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4667	-84.9667	3694.0		562.0	0.0			1963-09-02T00:00:00	2	9	1963	2444133	2444133	PRESERVED_SPECIMEN	LACM	Herps	154546	J.M.J. 6			CC0_1_0		H. Badilla		NATIVE	2021-06-02T21:54:50.070Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496923	7a25f7aa-03fb-4322-aaeb-66719e1a9527	114894EF-D4AB-43DA-B6AC-6A1EE5709DDB	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion godmani		SPECIES	Cerrophidion godmani (Günther, 1863)	Cerrophidion godmani		CR	NW Santa Cruz, 10.4 km SE Lecheria Central, 1 km NW Pastora, W Rio Jesus Maria	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.6667	-83.8833	4219.0		2560.0	0.0			1961-07-11T00:00:00	11	7	1961	2444905	2444905	PRESERVED_SPECIMEN	LACM	Herps	154543				CC0_1_0		J.L. Vial		NATIVE	2021-06-02T21:55:08.065Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496922	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2CABEC27-213D-4CEE-BF3B-45B56B581ED9	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion godmani		SPECIES	Cerrophidion godmani (Günther, 1863)	Cerrophidion godmani		CR	Volcan Irazu	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.98317912741265	-83.85039840425485	12646.0		2374.0	0.0			1959-05-21T00:00:00	21	5	1959	2444905	2444905	PRESERVED_SPECIMEN	LACM	Herps	154542				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		NATIVE	2021-06-02T21:55:11.386Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496921	7a25f7aa-03fb-4322-aaeb-66719e1a9527	69BA219C-9D24-4338-A301-679460BBD684	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion godmani		SPECIES	Cerrophidion godmani (Günther, 1863)	Cerrophidion godmani		CR	Reserva Forestal de Rio Macho, Finca de Los Angeles, ca 1.5 km NE Trinidad de Dota	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.683333	-84.416667			2525.0	75.0			1992-01-01T00:00:00			1992	2444905	2444905	PRESERVED_SPECIMEN	LACM	Herps	154541				CC0_1_0		D.P. Bickford		NATIVE	2021-06-02T21:55:12.542Z		COORDINATE_ROUNDED;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496920	7a25f7aa-03fb-4322-aaeb-66719e1a9527	392E358A-D1E2-4CF8-AC7A-B28EBBCC06E1	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion godmani		SPECIES	Cerrophidion godmani (Günther, 1863)	Cerrophidion godmani		CR	NW Santa Cruz, 10.4 km SE Lecheria Central, 1 km NW Pastora, W Rio Jesus Maria	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.6667	-83.8833	4219.0		2450.0	0.0			1992-06-19T00:00:00	19	6	1992	2444905	2444905	PRESERVED_SPECIMEN	LACM	Herps	154540				CC0_1_0		D.P. Bickford		NATIVE	2021-06-02T21:54:45.241Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496919	7a25f7aa-03fb-4322-aaeb-66719e1a9527	C6F350E7-C492-4EBF-955D-2111CB422FC9	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	La Palmera de San Carlos	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.4167	-84.3833	3296.0						1963-01-11T00:00:00	11	1	1963	5221067	5221067	PRESERVED_SPECIMEN	LACM	Herps	154527	J. Jimenez 6			CC0_1_0		Alfredo Alercon Guiterrez		NATIVE	2021-06-02T21:55:15.822Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496918	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1E35FBD3-5F26-4DD4-97D3-267715526F1A	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	nr El Muelle de Sarapiqui, 2km NW Puerto Viejo	Heredia	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.47949	-84.02962	4644.0		60.0	0.0			1962-12-12T00:00:00	12	12	1962	5221067	5221067	PRESERVED_SPECIMEN	LACM	Herps	154526	J. Jimenez 4			CC0_1_0				NATIVE	2021-06-02T21:55:08.431Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496917	7a25f7aa-03fb-4322-aaeb-66719e1a9527	97EB8DE8-5147-4DC1-9D54-C4C4C1F0F93C	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.892214375617595	-83.65022938289037	4146.0		604.0	0.0			1959-03-09T00:00:00	9	3	1959	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154525				CC0_1_0		Elwin Miller		NATIVE	2021-06-02T21:55:16.223Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496906	7a25f7aa-03fb-4322-aaeb-66719e1a9527	1254EF2A-847A-4FB5-9F18-D248BF11249F	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis melanocephala		SPECIES	Lachesis melanocephala Solórzano & Cerdas, 1986	Lachesis melanocephala		CR	8 mi. N Golfito	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.71533268850035	-83.16473402756743	4562.0		60.0	0.0			1963-08-07T00:00:00	7	8	1963	5221064	5221064	PRESERVED_SPECIMEN	LACM	Herps	154514				CC0_1_0		N. Scott		NATIVE	2021-06-02T21:54:42.299Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496905	7a25f7aa-03fb-4322-aaeb-66719e1a9527	C9076495-02FC-4104-AA33-F75F69BDD8B4	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis stenophrys		SPECIES	Lachesis stenophrys Cope, 1875	Lachesis stenophrys		CR	Sequirres	Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.1	-83.5167	3295.0		62.0	0.0			1963-01-24T00:00:00	24	1	1963	5221067	5221067	PRESERVED_SPECIMEN	LACM	Herps	154513	J. Jimenez 7			CC0_1_0				NATIVE	2021-06-02T21:54:51.403Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496850	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6C03D7E4-C4D8-49EA-8C65-0CCE6EEB0900	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.892214375617595	-83.65022938289037	4146.0		601.0	0.0			1964-02-01T00:00:00		2	1964	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154799				CC0_1_0		Jorge Perez		NATIVE	2021-06-02T21:54:47.965Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496849	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6ECEAE6E-78C6-4E99-8C11-ADD298757739	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Turrialba, IICA station	Cartago	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	9.892214375617595	-83.65022938289037	4146.0		601.0	0.0			1959-07-01T00:00:00		7	1959	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154798	JP A-73			CC0_1_0		Jorge Perez		NATIVE	2021-06-02T21:54:47.918Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496848	7a25f7aa-03fb-4322-aaeb-66719e1a9527	FB5CA883-6893-484B-B041-014FCC2BCEE8	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	El Tigre, area is 9-14 km from Siquirres on the Petrolera Road to Turrialba	Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0	-83.55	3096.0		680.0	0.0			1959-08-23T00:00:00	23	8	1959	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154797				CC0_1_0		A. Brame, A. Kluge & R. Lavenberg		NATIVE	2021-06-02T21:55:16.890Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496847	7a25f7aa-03fb-4322-aaeb-66719e1a9527	BD692807-CDE3-429B-AF92-7FB4B1DB9B78	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Rio Purruja, 4 mi (6.4 km) SE of Golfito	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.59867385324436	-83.11473475086613	2681.0		40.0	0.0			1964-01-05T00:00:00	5	1	1964	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154796				CC0_1_0		J. Savage, W. Bussing & N. Scott		NATIVE	2021-06-02T21:54:51.387Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496846	7a25f7aa-03fb-4322-aaeb-66719e1a9527	2D0DE499-43EE-4BCA-ADA3-523894212F28	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	vic of Rincon de Osa	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.69793856484688	-83.48418633361592	3900.0		30.0	10.0			1967-07-01T00:00:00		7	1967	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154795				CC0_1_0		D.R. Paulson		NATIVE	2021-06-02T21:55:08.713Z		COORDINATE_REPROJECTED;RECORDED_DATE_UNLIKELY;ELEVATION_MIN_MAX_SWAPPED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496845	7a25f7aa-03fb-4322-aaeb-66719e1a9527	15BC01BD-3697-4E0C-A838-79F1A8B72F9F	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.0	-83.2167	116596.0		60.0	0.0			1962-01-01T00:00:00			1962	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154794				CC0_1_0		C. Segers		NATIVE	2021-06-02T21:55:07.949Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496844	7a25f7aa-03fb-4322-aaeb-66719e1a9527	F6D87410-44A7-4C4F-BE08-A829490A4779	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Tortuguero National Park, Tortuguero Station	Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.5833	-83.5167	3096.0						1985-06-30T00:00:00	30	6	1985	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154793				CC0_1_0		Pete N. Lahanas & Doug Florian		NATIVE	2021-06-02T21:55:15.875Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496843	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7675FF51-F886-49EC-BA48-74CA631E0323	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	5.6 km by road NW of Villa Neily, nr Rio Nuevo	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.652202333897414	-82.98512481745672	4050.0		20.0	0.0			1963-08-09T00:00:00	9	8	1963	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154792				CC0_1_0		N. Scott		NATIVE	2021-06-02T21:54:49.027Z		COORDINATE_ROUNDED;COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496842	7a25f7aa-03fb-4322-aaeb-66719e1a9527	8D8725AD-CCA5-49DA-BDFF-AB70DBD9B2C3	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Tortuguero National Park, Jalova Station	Limón	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.352770472367265	-83.39777720576859	5144.0						1985-06-19T00:00:00	19	6	1985	5220796	5220796	PRESERVED_SPECIMEN	LACM	Herps	154791				CC0_1_0		Pete N. Lahanas & Doug Florian		NATIVE	2021-06-02T21:55:14.257Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496834	7a25f7aa-03fb-4322-aaeb-66719e1a9527	AF74B657-5CFE-4D30-ABE7-6B6AF91F0CEA	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis melanocephala		SPECIES	Lachesis melanocephala Solórzano & Cerdas, 1986	Lachesis melanocephala		CR	Villa Neily near the town of Corredor (both places are few kilometers north of COTO #47)	Puntarenas	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	8.65	-82.933333	3897.0		50.0	0.0			1962-12-13T00:00:00	13	12	1962	5221064	5221064	PRESERVED_SPECIMEN	LACM	Herps	154532	J. Jimenez 5			CC0_1_0				NATIVE	2021-06-02T21:54:50.725Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
657496833	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6A1999A5-99BC-4A87-B477-7E84FE675798	Animalia	Chordata	Reptilia	Squamata	Viperidae	Lachesis	Lachesis muta		SPECIES	Lachesis muta (Linnaeus, 1766)	Lachesis muta		CR	Cedral de San Carlos, 5 km E Florencia	Alajuela	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	10.254043607181066	-84.43418562066918	3995.0		560.0	0.0			1962-02-20T00:00:00	20	2	1962	8486323	8486323	PRESERVED_SPECIMEN	LACM	Herps	154531				CC0_1_0		D. Madrigal & J. Campo		NATIVE	2021-06-02T21:54:48.920Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
